original_column,15-16_3°,15-16_6°,16-17_3°,16-17_6°,16-17_4°,18-19_3°,18-19_6°,18-19_4°,19-20_6,19-20_4,missing_cat,transformation,new_column,sensitive,desc,notes,
p41e,100%,100%,7%,10%,100%,100%,100%,100%,100%,100%,MAR/MCAR,drop,,No,Degree of agreement: I enjoy working in this school,too many mvs,
p41f,100%,100%,7%,10%,100%,100%,100%,100%,100%,100%,MAR/MCAR,drop,,No,Degree of agreement: It is better to choose another profession,too many mvs,
p41g,100%,100%,7%,10%,100%,8%,9%,100%,23%,100%,MAR/MCAR,custom,extent_ofsatisfaction_job_and_school,No,Degree of agreement: I would recommend this school,,
p41h,100%,100%,7%,10%,100%,8%,9%,100%,23%,100%,MAR/MCAR,custom,extent_ofsatisfaction_job_and_school,No,Degree of agreement: The teaching profession is highly valued by society,,
p41i,100%,100%,7%,10%,100%,8%,9%,100%,23%,100%,MAR/MCAR,custom,extent_ofsatisfaction_job_and_school,No,Degree of agreement: I am satisfied with my work at the school,,
p41j,100%,100%,7%,10%,100%,100%,100%,100%,100%,100%,MAR/MCAR,drop,,No,Degree of agreement: I am satisfied with my job,too many mvs,
p141,34%,38%,7%,10%,100%,8%,9%,100%,23%,100%,MAR/MCAR,none,is_enrolled_in_school_training_plan,No,Does the center have a Training School Plan (PFC) in which you participate?,,
p171n,40%,41%,7%,10%,100%,8%,10%,100%,24%,100%,MAR/MCAR,none,number_of_training_hours_last_six_years,No,Hours of individual training carried out in the last 6 years,,
p172n,100%,100%,15%,17%,100%,8%,11%,100%,24%,100%,MAR/MCAR,none,number_of_training_hours_ceu_offer,No,"Of the hours of individual training, how many have been through the CEU offer?",,
p299d,100%,100%,100%,100%,100%,7%,9%,100%,22%,100%,MAR/MCAR,drop,,No,"In meetings with families, they show interest in: Discussing their child's relationship with other classmates",too many mvs,
p311a,34%,37%,7%,10%,100%,8%,9%,100%,23%,100%,MAR/MCAR,mean (normalize),extent_of_positive_relationships,No,How are the relationships: Between the students,,
p311b,34%,37%,7%,10%,100%,8%,9%,100%,23%,100%,MAR/MCAR,mean (normalize),extent_of_positive_relationships,No,How are the relationships like: Between teachers,,
p311c,34%,37%,7%,10%,100%,8%,9%,100%,23%,100%,MAR/MCAR,mean (normalize),extent_of_positive_relationships,No,How are the relationships: Between teachers and students,,
p311e,35%,37%,7%,10%,100%,8%,9%,100%,23%,100%,MAR/MCAR,mean (normalize),extent_of_positive_relationships,No,How are the relationships: Between the management team and the families,,
p311f,35%,37%,7%,10%,100%,8%,9%,100%,23%,100%,MAR/MCAR,drop,,No,How are the relationships: Between the management team and the teaching staff,functional dependency with p311g,
p311g,34%,37%,7%,10%,100%,8%,9%,100%,23%,100%,MAR/MCAR,drop,,No,How are the relationships: Between the management team and the students,functional dependency with p311e,
p311h,35%,38%,7%,10%,100%,8%,9%,100%,23%,100%,MAR/MCAR,drop,,No,How are the relationships: Between the members of the management team,functional dependency with p311h,
p331a,35%,37%,54%,64%,100%,10%,9%,100%,25%,100%,MAR/MCAR,drop,,No,Assessment of the work of: Director/Principal,functional dependency with p331d,
p331b,51%,54%,43%,47%,100%,33%,33%,100%,49%,100%,MAR/MCAR,drop,,No,Assessment of the work of: Vice-director/Vice-principal,functional dependency with p331a,
p331c,36%,40%,54%,60%,100%,11%,14%,100%,27%,100%,MAR/MCAR,drop,,No,Assessment of the work of: Head of studies,functional dependency with p331a,
p331d,36%,40%,53%,63%,100%,12%,11%,100%,26%,100%,MAR/MCAR,mean (normalize),extent_of_good_work_by_non_teachers,No,Assessment of the work of: Secretary,,
p331e,36%,38%,46%,56%,100%,10%,9%,100%,25%,100%,MAR/MCAR,mean (normalize),extent_of_good_work_by_non_teachers,No,Assessment of the work of: Counselor,,
p331f,39%,40%,32%,34%,100%,36%,33%,100%,41%,100%,MAR/MCAR,mean (normalize),extent_of_good_work_by_non_teachers,No,Assessment of the work of: Inspector,,
p331g,100%,100%,7%,10%,100%,8%,9%,100%,23%,100%,MAR/MCAR,mean (normalize),extent_of_good_work_by_non_teachers,No,Evaluation of the work of: Adviser of the Teachers' Center,,
p331j,100%,100%,100%,100%,100%,8%,9%,100%,23%,100%,MAR/MCAR,drop,,No,Evaluation of the work of: Support teacher of NEAE,too many mvs,
pfc,100%,100%,100%,100%,100%,8%,9%,100%,23%,100%,MAR/MCAR,none,main_topic_of_pfc,No,Main topic of the Training School Plan (PFC),,
rep,100%,100%,100%,100%,100%,7%,9%,100%,22%,100%,MAR/MCAR,drop,,No,Teacher of the same class group last year,redundant + too many mvs,
